user_id,session_date,session_duration_minutes
2213,2025-09-01,21
2213,2025-09-02,36
2213,2025-09-03,37
2213,2025-09-04,20
2213,2025-09-21,36
2213,2025-10-07,25
2213,2025-10-17,14
2213,2025-10-18,14
2213,2025-10-24,21
2213,2025-10-28,43
2213,2025-10-29,25
2213,2025-11-02,23
2213,2025-11-03,32
2213,2025-11-06,20
2213,2025-11-08,33
2213,2025-11-15,40
2213,2025-11-24,29
2213,2025-11-25,42
2213,2025-11-26,33
2213,2025-11-27,14
2213,2025-12-04,45
2213,2025-12-10,37
2213,2025-12-22,42
2213,2025-12-28,18
2213,2026-01-15,29
2213,2026-01-20,14
2213,2026-01-21,49
2213,2026-01-27,53
2213,2026-02-04,22
2213,2026-02-07,38
2213,2026-02-09,28
2213,2026-02-28,16
2213,2026-03-04,24
2213,2026-03-09,49
2213,2026-03-14,32
2213,2026-04-01,26
2213,2026-04-05,22
2213,2026-04-12,23
2213,2026-04-18,37
2213,2026-04-20,40
2213,2026-04-23,44
2213,2026-05-01,40
2213,2026-05-03,19
2213,2026-05-14,42
2213,2026-05-18,21
2213,2026-05-21,39
2213,2026-06-22,29
2213,2026-06-23,13
2213,2026-06-28,26
2214,2026-03-07,11
2214,2026-03-18,54
2214,2026-03-20,36
2214,2026-03-25,28
2214,2026-03-26,43
2215,2026-02-06,10
2215,2026-02-08,18
2215,2026-02-11,21
2215,2026-02-13,48
2215,2026-02-18,28
2215,2026-03-16,28
2216,2026-01-11,15
2216,2026-01-15,18
2216,2026-01-22,30
2216,2026-01-23,40
2216,2026-01-27,35
2216,2026-01-30,40
2216,2026-01-31,33
2216,2026-02-01,20
2216,2026-02-09,33
2216,2026-02-21,46
2216,2026-02-24,41
2216,2026-03-04,34
2216,2026-03-05,24
2216,2026-03-15,35
2216,2026-03-17,32
2216,2026-03-21,37
2216,2026-03-23,30
2216,2026-03-27,30
2216,2026-04-02,46
2216,2026-04-05,19
2216,2026-04-07,26
2216,2026-04-27,23
2216,2026-05-06,36
2216,2026-05-09,19
2216,2026-05-13,33
2216,2026-05-19,48
2216,2026-05-23,18
2216,2026-05-25,28
2216,2026-06-04,39
2216,2026-06-28,45
2219,2025-07-21,39
2219,2025-07-30,13
2219,2025-08-01,26
2219,2025-08-12,24
2219,2025-09-03,34
2219,2025-09-04,37
2219,2025-09-06,21
2219,2025-09-11,38
2219,2025-09-12,25
2219,2025-09-13,43
2219,2025-09-20,14
2219,2025-09-27,14
2219,2025-10-01,24
2219,2025-10-12,39
2219,2025-10-17,33
2219,2025-10-19,30
2219,2025-10-27,6
2219,2025-11-08,12
2219,2025-11-16,12
2219,2025-11-18,5
2219,2025-11-22,30
2219,2025-12-10,13
2219,2025-12-17,5
2219,2025-12-20,18
2219,2025-12-24,12
2219,2025-12-25,45
2219,2025-12-30,25
2219,2026-01-04,44
2219,2026-01-06,9
2219,2026-01-14,44
2219,2026-01-21,39
2219,2026-01-26,5
2219,2026-02-06,7
2219,2026-02-11,36
2219,2026-02-12,23
2219,2026-02-17,14
2219,2026-02-24,31
2219,2026-02-28,34
2219,2026-03-10,14
2219,2026-03-13,11
2219,2026-03-15,28
2219,2026-03-20,10
2219,2026-03-24,11
2219,2026-04-02,29
2219,2026-04-04,21
2219,2026-04-05,42
2219,2026-04-06,44
2219,2026-04-09,14
2219,2026-04-22,41
2219,2026-05-10,23
2219,2026-05-13,14
2219,2026-05-16,17
2219,2026-05-21,45
2219,2026-05-25,20
2219,2026-06-06,35
2219,2026-06-09,16
2219,2026-06-11,15
2219,2026-06-22,15
2219,2026-06-30,7
2220,2025-10-07,19
2220,2025-10-14,23
2220,2025-10-17,49
2221,2025-09-28,22
2221,2025-10-07,33
2221,2025-10-09,21
2221,2025-10-13,29
2221,2025-10-18,21
2221,2025-10-28,12
2221,2025-11-03,9
2221,2025-11-04,22
2221,2025-11-06,7
2221,2025-11-08,45
2221,2025-11-12,27
2221,2025-11-19,36
2221,2025-11-25,35
2221,2025-11-28,11
2221,2025-11-29,29
2221,2025-12-06,17
2221,2025-12-08,10
2221,2025-12-15,9
2221,2025-12-31,19
2221,2026-01-18,7
2221,2026-01-27,29
2221,2026-01-28,11
2221,2026-02-03,17
2221,2026-02-06,9
2221,2026-02-18,22
2221,2026-02-22,10
2221,2026-03-07,29
2221,2026-03-20,22
2221,2026-03-30,36
2221,2026-04-03,32
2221,2026-05-02,12
2221,2026-05-03,7
2221,2026-05-25,26
2221,2026-05-26,42
2221,2026-05-29,19
2221,2026-06-07,17
2221,2026-06-15,30
2221,2026-06-16,36
2223,2026-04-04,33
2223,2026-04-05,7
2223,2026-04-07,13
2223,2026-04-09,20
2223,2026-04-12,38
2223,2026-04-19,29
2223,2026-04-29,39
2223,2026-05-02,11
2223,2026-05-03,14
2223,2026-05-10,29
2223,2026-05-12,9
2224,2025-12-11,24
2224,2025-12-29,39
2224,2025-12-30,17
2224,2026-01-05,14
2224,2026-01-09,22
2224,2026-01-11,8
2224,2026-01-14,6
2224,2026-01-29,15
2224,2026-01-30,24
2224,2026-02-17,20
2224,2026-02-23,19
2224,2026-03-03,22
2224,2026-04-03,44
2224,2026-04-12,36
2224,2026-04-13,20
2224,2026-04-15,26
2224,2026-04-17,32
2224,2026-04-22,12
2224,2026-04-27,35
2224,2026-05-15,30
2224,2026-05-30,21
2224,2026-06-03,18
2224,2026-06-07,9
2224,2026-06-12,10
2224,2026-06-16,22
2225,2026-03-15,45
2225,2026-03-28,25
2225,2026-04-05,42
2225,2026-04-06,23
2225,2026-04-22,41
2225,2026-04-24,33
2225,2026-04-25,27
2225,2026-05-04,19
2225,2026-05-10,6
2225,2026-05-13,42
2225,2026-05-22,30
2225,2026-06-04,44
2225,2026-06-13,7
2225,2026-06-19,34
2225,2026-06-26,38
2227,2025-11-06,28
2227,2025-11-11,32
2227,2025-11-14,47
2227,2025-11-16,29
2227,2025-11-20,50
2227,2025-11-29,40
2227,2025-11-30,31
2227,2025-12-13,46
2227,2025-12-15,18
2227,2025-12-22,38
2227,2025-12-23,48
2227,2026-01-06,49
2227,2026-01-10,13
2227,2026-01-18,20
2227,2026-02-08,26
2227,2026-02-13,23
2227,2026-02-15,20
2227,2026-02-16,16
2227,2026-03-02,53
2227,2026-03-09,38
2227,2026-03-10,10
2227,2026-03-16,22
2227,2026-03-21,16
2227,2026-04-02,43
2227,2026-04-05,45
2227,2026-04-09,28
2227,2026-04-26,27
2227,2026-05-06,15
2227,2026-05-18,30
2227,2026-05-20,13
2227,2026-05-28,40
2227,2026-06-02,51
2227,2026-06-25,23
2227,2026-06-27,41
2228,2026-01-03,12
2228,2026-01-10,12
2228,2026-01-17,31
2228,2026-01-29,30
2228,2026-02-07,26
2228,2026-02-11,29
2228,2026-02-17,6
2228,2026-02-28,19
2228,2026-03-02,24
2228,2026-03-10,24
2228,2026-03-20,26
2228,2026-04-10,39
2228,2026-04-11,20
2228,2026-04-17,39
2228,2026-04-20,6
2228,2026-05-01,19
2228,2026-05-06,39
2228,2026-05-29,18
2228,2026-06-08,21
2229,2026-05-06,33
2229,2026-05-18,6
2229,2026-05-22,14
2229,2026-06-16,24
2229,2026-06-25,11
2230,2026-04-18,28
2230,2026-04-29,44
2230,2026-05-15,33
2231,2025-11-24,42
2231,2025-11-25,43
2231,2025-12-01,17
2231,2025-12-17,42
2231,2026-01-01,11
2231,2026-01-28,45
2231,2026-01-29,36
2231,2026-02-08,33
2231,2026-02-09,48
2231,2026-02-14,26
2231,2026-02-15,32
2231,2026-02-16,37
2231,2026-02-21,52
2231,2026-02-23,34
2231,2026-02-25,15
2231,2026-02-27,26
2231,2026-02-28,19
2231,2026-03-17,37
2231,2026-03-22,23
2231,2026-03-30,26
2231,2026-03-31,36
2231,2026-04-05,33
2231,2026-04-06,46
2231,2026-04-15,49
2231,2026-04-28,41
2231,2026-05-17,30
2231,2026-05-21,52
2231,2026-05-23,35
2231,2026-06-07,45
2231,2026-06-10,23
2231,2026-06-11,52
2231,2026-06-13,40
2232,2026-01-24,25
2232,2026-01-30,19
2232,2026-02-01,28
2232,2026-02-04,35
2232,2026-02-17,37
2232,2026-02-18,11
2232,2026-03-03,49
2232,2026-03-20,37
2232,2026-03-27,32
2232,2026-04-04,12
2233,2026-03-13,10
2233,2026-03-14,16
2233,2026-04-01,34
2233,2026-04-12,29
2233,2026-04-22,36
2233,2026-04-29,6
2233,2026-05-05,36
2233,2026-06-02,36
2233,2026-06-07,42
2233,2026-06-23,39
2234,2026-03-28,11
2234,2026-03-31,32
2234,2026-04-05,22
2234,2026-04-08,41
2234,2026-04-09,30
2234,2026-04-14,40
2234,2026-04-16,35
2234,2026-04-17,14
2234,2026-04-21,27
2234,2026-04-24,36
2234,2026-05-01,44
2234,2026-05-03,43
2234,2026-05-05,42
2234,2026-05-13,51
2234,2026-06-02,47
2234,2026-06-06,45
2234,2026-06-13,34
2234,2026-06-20,34
2234,2026-06-24,17
2236,2025-12-03,45
2236,2025-12-13,28
2236,2025-12-23,17
2236,2025-12-25,18
2236,2025-12-27,15
2236,2026-01-01,47
2236,2026-01-02,29
2236,2026-01-03,44
2236,2026-01-15,25
2236,2026-02-03,46
2236,2026-02-06,41
2236,2026-02-14,41
2236,2026-02-21,45
2236,2026-02-22,25
2236,2026-03-05,19
2236,2026-03-16,33
2236,2026-03-18,43
2236,2026-03-23,33
2236,2026-03-26,40
2236,2026-03-29,21
2236,2026-03-31,44
2236,2026-04-11,16
2236,2026-04-15,38
2236,2026-04-16,39
2236,2026-04-29,22
2236,2026-05-04,10
2236,2026-05-06,49
2236,2026-05-21,26
2236,2026-06-03,32
2236,2026-06-18,35
2236,2026-06-23,38
2237,2026-02-16,5
2237,2026-02-28,37
2237,2026-03-10,36
2237,2026-03-22,21
2237,2026-03-28,6
2237,2026-04-20,24
2237,2026-04-21,17
2237,2026-04-27,43
2237,2026-04-30,9
2237,2026-05-04,35
2237,2026-05-16,19
2237,2026-05-23,21
2237,2026-05-27,8
2237,2026-05-28,26
2237,2026-05-30,7
2237,2026-06-04,13
2237,2026-06-09,32
2237,2026-06-21,41
2237,2026-06-28,38
2237,2026-06-30,13
2238,2025-07-24,22
2238,2025-08-02,22
2238,2025-09-10,24
2238,2025-09-18,12
2238,2025-09-26,34
2238,2025-09-27,16
2238,2025-10-07,12
2238,2025-10-08,11
2238,2025-10-10,43
2238,2025-10-12,35
2238,2025-10-19,8
2238,2025-10-22,7
2238,2025-10-24,18
2238,2025-11-12,32
2238,2025-11-19,35
2238,2025-11-28,21
2238,2025-11-30,20
2238,2025-12-08,37
2238,2025-12-16,14
2238,2025-12-19,21
2238,2025-12-24,30
2238,2026-01-03,37
2238,2026-01-09,13
2238,2026-01-23,40
2238,2026-01-25,12
2238,2026-01-28,12
2238,2026-02-10,27
2238,2026-02-26,25
2238,2026-03-09,29
2238,2026-04-05,8
2238,2026-04-11,39
2238,2026-04-16,13
2238,2026-04-22,39
2238,2026-04-26,41
2238,2026-04-28,39
2238,2026-05-04,45
2238,2026-05-07,29
2238,2026-05-29,23
2238,2026-06-02,45
2238,2026-06-12,20
2238,2026-06-15,21
2238,2026-06-24,9
2238,2026-06-28,39
2240,2026-01-20,43
2240,2026-01-24,48
2240,2026-02-07,16
2240,2026-02-09,14
2240,2026-02-17,20
2240,2026-02-23,21
2240,2026-02-25,28
2240,2026-03-03,34
2240,2026-03-05,36
2240,2026-03-09,39
2240,2026-03-14,33
2240,2026-03-17,49
2241,2026-01-01,27
2241,2026-01-06,27
2241,2026-01-14,31
2241,2026-01-17,29
2241,2026-01-20,38
2241,2026-01-22,32
2241,2026-01-26,22
2241,2026-02-01,30
2241,2026-02-04,9
2241,2026-02-08,17
2241,2026-02-10,27
2241,2026-02-15,39
2241,2026-02-17,42
2241,2026-02-20,34
2241,2026-03-04,25
2241,2026-03-06,16
2241,2026-03-08,29
2241,2026-03-11,26
2241,2026-03-19,19
2241,2026-03-20,14
2241,2026-03-24,52
2241,2026-03-25,29
2241,2026-04-01,22
2241,2026-04-11,35
2241,2026-04-15,14
2241,2026-04-16,16
2241,2026-04-20,25
2241,2026-04-24,20
2241,2026-04-29,46
2241,2026-05-04,30
2241,2026-05-17,33
2241,2026-05-19,10
2241,2026-05-24,26
2241,2026-05-28,25
2241,2026-05-31,18
2241,2026-06-02,22
2241,2026-06-12,19
2241,2026-06-16,16
2242,2025-07-25,20
2242,2025-07-27,5
2242,2025-08-16,32
2242,2025-08-20,5
2242,2025-09-01,36
2242,2025-09-24,5
2242,2025-09-29,16
2242,2025-10-05,34
2242,2025-10-06,16
2242,2025-10-17,39
2242,2025-10-19,11
2242,2025-10-25,9
2242,2025-11-08,38
2242,2025-11-10,34
2242,2025-11-11,10
2242,2025-11-13,29
2242,2025-11-15,43
2242,2025-11-18,32
2242,2025-11-20,45
2242,2025-12-08,6
2242,2025-12-13,21
2242,2025-12-15,44
2242,2025-12-22,37
2242,2025-12-23,12
2242,2026-01-02,35
2242,2026-01-07,21
2242,2026-01-10,27
2242,2026-01-13,38
2242,2026-01-21,17
2242,2026-01-25,17
2242,2026-01-26,31
2242,2026-02-05,38
2242,2026-02-08,11
2242,2026-02-12,30
2242,2026-02-19,35
2242,2026-02-23,28
2242,2026-02-26,34
2242,2026-03-09,13
2242,2026-03-20,35
2242,2026-03-22,33
2242,2026-04-01,36
2242,2026-04-06,34
2242,2026-04-12,41
2242,2026-04-13,35
2242,2026-04-17,24
2242,2026-04-27,12
2242,2026-05-03,38
2242,2026-05-15,7
2242,2026-05-20,36
2242,2026-05-27,26
2242,2026-06-11,31
2243,2026-02-03,46
2243,2026-02-13,22
2243,2026-02-14,29
2243,2026-03-12,22
2243,2026-03-19,31
2243,2026-03-26,46
2243,2026-03-28,50
2243,2026-03-30,48
2243,2026-04-03,48
2243,2026-04-10,30
2243,2026-04-24,46
2243,2026-04-28,26
2243,2026-05-03,42
2243,2026-05-06,38
2243,2026-05-17,45
2243,2026-05-20,49
2243,2026-05-23,44
2243,2026-05-24,43
2243,2026-05-29,25
2243,2026-06-07,40
2243,2026-06-14,34
2243,2026-06-20,25
2243,2026-06-30,44
2244,2025-11-25,53
2244,2025-11-30,29
2244,2025-12-02,44
2244,2025-12-06,33
2244,2025-12-10,12
2244,2025-12-14,27
2244,2025-12-18,33
2244,2025-12-21,46
2244,2025-12-23,18
2244,2025-12-25,19
2244,2025-12-26,45
2244,2026-01-06,41
2244,2026-01-21,16
2244,2026-01-22,38
2244,2026-01-24,31
2244,2026-01-25,29
2244,2026-01-29,24
2244,2026-02-04,23
2244,2026-02-07,18
2244,2026-02-08,17
2244,2026-02-13,33
2244,2026-02-23,30
2244,2026-03-01,41
2244,2026-03-08,43
2244,2026-03-12,27
2244,2026-03-13,19
2244,2026-03-19,53
2244,2026-03-20,22
2244,2026-03-24,40
2244,2026-03-28,28
2244,2026-03-31,33
2244,2026-04-02,36
2244,2026-04-08,17
2244,2026-04-12,23
2244,2026-04-13,29
2244,2026-04-14,22
2244,2026-04-19,50
2244,2026-04-21,7
2244,2026-04-22,12
2244,2026-05-04,28
2244,2026-05-05,44
2244,2026-05-11,28
2244,2026-05-13,12
2244,2026-05-15,39
2244,2026-05-30,26
2244,2026-06-11,29
2244,2026-06-22,19
2244,2026-06-25,28
2244,2026-06-29,23
2245,2025-10-14,51
2245,2025-10-18,21
2245,2025-10-23,19
2245,2025-10-26,29
2245,2025-10-28,19
2245,2025-10-31,30
2245,2025-11-01,41
2245,2025-11-02,39
2245,2025-11-03,9
2245,2025-11-09,15
2245,2025-11-11,46
2245,2025-11-20,31
2245,2025-11-25,41
2245,2025-11-28,29
2245,2025-12-06,38
2245,2025-12-31,23
2245,2026-01-05,26
2245,2026-01-28,19
2245,2026-01-30,12
2245,2026-02-01,13
2245,2026-02-15,52
2245,2026-02-17,37
2245,2026-02-24,26
2245,2026-03-06,15
2245,2026-03-07,46
2245,2026-03-11,22
2245,2026-03-19,47
2245,2026-03-21,24
2245,2026-04-01,23
2245,2026-04-02,22
2245,2026-04-03,43
2245,2026-04-09,46
2245,2026-04-12,47
2245,2026-04-16,16
2245,2026-04-19,13
2245,2026-04-22,7
2245,2026-04-30,28
2245,2026-05-01,49
2245,2026-05-02,33
2245,2026-05-03,37
2245,2026-05-05,35
2245,2026-05-06,37
2245,2026-05-08,50
2245,2026-05-09,24
2245,2026-06-02,46
2245,2026-06-10,22
2245,2026-06-11,26
2245,2026-06-14,32
2245,2026-06-19,23
2245,2026-06-21,16
2245,2026-06-23,51
2247,2025-09-13,38
2247,2025-09-20,46
2247,2025-09-22,18
2247,2025-09-23,31
2247,2025-09-24,51
2247,2025-09-27,50
2247,2025-10-01,42
2247,2025-10-04,46
2247,2025-10-20,16
2247,2025-10-21,27
2247,2025-10-23,43
2247,2025-10-26,36
2247,2025-10-28,30
2247,2025-10-29,41
2247,2025-11-04,22
2247,2025-11-05,25
2247,2025-11-06,34
2247,2025-11-10,34
2247,2025-11-11,40
2247,2025-11-22,45
2247,2025-11-26,14
2247,2025-12-16,15
2247,2025-12-20,15
2247,2025-12-23,20
2247,2025-12-27,11
2247,2026-01-03,21
2247,2026-01-19,40
2247,2026-01-23,24
2247,2026-02-15,29
2247,2026-02-23,18
2247,2026-03-01,26
2247,2026-03-07,15
2247,2026-03-13,26
2247,2026-03-21,41
2247,2026-03-27,16
2247,2026-03-28,53
2247,2026-03-29,11
2247,2026-03-31,46
2247,2026-04-03,19
2247,2026-04-06,20
2247,2026-04-19,45
2247,2026-05-01,33
2247,2026-05-06,36
2247,2026-05-08,43
2247,2026-05-13,22
2247,2026-05-15,47
2247,2026-05-24,34
2247,2026-05-28,42
2247,2026-05-29,31
2247,2026-06-02,45
2247,2026-06-03,53
2247,2026-06-05,32
2247,2026-06-07,35
2247,2026-06-13,30
2247,2026-06-17,47
2247,2026-06-18,40
2247,2026-06-19,11
2247,2026-06-21,21
2248,2025-09-29,30
2248,2025-10-05,31
2248,2025-10-09,8
2248,2025-10-21,34
2248,2025-10-22,21
2248,2025-10-30,40
2248,2025-11-05,8
2248,2025-11-10,32
2248,2025-11-30,14
2248,2025-12-20,14
2248,2025-12-25,45
2248,2025-12-27,42
2248,2025-12-29,11
2248,2026-01-12,32
2248,2026-01-24,43
2248,2026-03-10,29
2248,2026-03-11,33
2248,2026-03-17,43
2248,2026-03-19,24
2248,2026-03-26,10
2248,2026-04-18,18
2248,2026-04-22,6
2248,2026-04-24,8
2248,2026-05-04,39
2248,2026-05-06,38
2248,2026-05-08,16
2248,2026-05-12,10
2248,2026-05-17,10
2248,2026-05-24,10
2248,2026-06-01,10
2248,2026-06-02,16
2248,2026-06-04,14
2248,2026-06-17,15
2248,2026-06-26,18
2249,2025-12-08,23
2249,2025-12-09,7
2249,2025-12-10,49
2249,2025-12-23,21
2249,2025-12-27,11
2249,2025-12-28,46
2249,2026-01-04,42
2249,2026-01-13,28
2249,2026-01-14,33
2249,2026-01-17,43
2249,2026-01-19,41
2249,2026-01-21,45
2249,2026-01-24,9
2249,2026-02-15,16
2249,2026-02-25,25
2249,2026-03-04,41
2249,2026-04-01,42
2249,2026-04-02,31
2249,2026-04-10,39
2249,2026-04-13,41
2249,2026-04-22,13
2249,2026-04-27,48
2249,2026-04-30,13
2249,2026-05-06,47
2249,2026-05-07,14
2249,2026-05-11,16
2249,2026-05-25,51
2249,2026-05-27,39
2249,2026-05-31,14
2249,2026-06-06,29
2249,2026-06-09,48
2249,2026-06-15,20
2249,2026-06-19,22
2249,2026-06-30,11
2250,2026-01-20,6
2250,2026-01-27,35
2250,2026-02-02,16
2250,2026-02-04,42
2250,2026-02-11,9
2250,2026-02-24,38
2251,2025-09-08,15
2251,2025-09-10,42
2251,2025-09-15,26
2251,2025-09-25,33
2251,2025-10-11,41
2252,2026-01-15,39
2252,2026-01-17,48
2252,2026-01-29,26
2252,2026-02-01,54
2252,2026-02-11,14
2252,2026-02-13,49
2252,2026-02-15,42
2252,2026-02-17,37
2252,2026-02-24,42
2252,2026-02-28,13
2252,2026-03-04,39
2252,2026-03-17,30
2252,2026-03-21,18
2252,2026-03-23,35
2252,2026-03-30,11
2252,2026-03-31,52
2252,2026-04-10,45
2252,2026-04-16,17
2252,2026-04-23,38
2252,2026-05-03,45
2252,2026-05-08,39
2252,2026-05-16,52
2252,2026-05-19,27
2252,2026-05-27,23
2252,2026-05-28,34
2252,2026-05-30,44
2252,2026-06-06,43
2252,2026-06-16,40
2252,2026-06-25,14
2252,2026-06-28,27
2253,2026-02-21,15
2253,2026-03-03,26
2253,2026-03-06,29
2253,2026-03-07,15
2253,2026-03-08,26
2253,2026-03-10,27
2253,2026-03-11,28
2253,2026-03-12,18
2253,2026-03-27,19
2253,2026-04-12,5
2253,2026-04-17,44
2253,2026-04-20,20
2254,2025-10-05,10
2254,2025-10-11,39
2254,2025-10-12,23
2254,2025-10-20,10
2254,2025-10-23,13
2254,2025-10-31,25
2254,2025-11-07,44
2254,2025-11-08,38
2254,2025-11-09,13
2254,2025-11-10,12
2254,2025-11-16,25
2254,2025-11-23,27
2254,2025-11-26,17
2254,2025-12-03,16
2254,2025-12-20,43
2254,2025-12-22,30
2254,2026-01-04,37
2254,2026-01-05,29
2254,2026-01-15,18
2254,2026-01-17,8
2254,2026-01-26,16
2254,2026-01-27,43
2254,2026-02-17,30
2254,2026-02-20,23
2254,2026-02-24,33
2254,2026-03-05,30
2254,2026-03-06,29
2254,2026-03-10,22
2254,2026-03-14,22
2254,2026-03-27,18
2254,2026-04-06,44
2254,2026-04-15,27
2254,2026-05-05,12
2254,2026-05-17,32
2254,2026-05-18,28
2254,2026-06-09,36
2254,2026-06-20,14
2254,2026-06-21,35
2254,2026-06-29,28
2255,2025-12-28,40
2255,2025-12-30,13
2255,2026-01-10,54
2255,2026-01-14,27
2255,2026-01-24,21
2256,2025-08-02,33
2258,2025-11-10,19
2258,2025-11-18,41
2258,2025-12-02,28
2258,2025-12-03,24
2258,2025-12-09,24
2258,2025-12-12,35
2258,2025-12-13,13
2258,2025-12-17,10
2258,2025-12-20,16
2258,2025-12-22,9
2258,2026-01-15,43
2258,2026-01-18,25
2258,2026-01-21,36
2258,2026-01-31,33
2258,2026-02-05,43
2258,2026-02-21,53
2258,2026-02-25,10
2258,2026-02-26,15
2258,2026-03-21,41
2258,2026-03-25,22
2258,2026-04-04,15
2258,2026-04-07,27
2258,2026-05-05,44
2258,2026-05-06,16
2258,2026-05-12,11
2258,2026-05-24,46
2258,2026-05-28,54
2258,2026-05-29,44
2258,2026-06-05,23
2258,2026-06-06,30
2258,2026-06-15,43
2258,2026-06-24,26
2259,2025-07-30,35
2259,2025-08-07,43
2260,2025-09-25,22
2261,2025-11-03,29
2261,2025-11-05,15
2261,2025-11-06,10
2261,2025-11-24,40
2261,2025-12-08,35
2261,2025-12-19,22
2261,2025-12-28,10
2261,2026-01-06,34
2261,2026-01-08,45
2261,2026-01-22,22
2261,2026-01-25,45
2261,2026-02-24,11
2261,2026-03-01,31
2261,2026-03-11,34
2261,2026-03-21,34
2261,2026-03-22,15
2261,2026-04-02,28
2261,2026-04-12,40
2261,2026-04-21,11
2261,2026-05-01,10
2261,2026-05-07,8
2261,2026-05-11,11
2261,2026-05-20,38
2261,2026-06-16,17
2261,2026-06-24,44
2263,2026-03-02,40
2264,2025-11-21,41
2264,2025-12-01,16
2264,2025-12-02,45
2264,2025-12-08,34
2264,2025-12-16,43
2264,2025-12-29,14
2265,2026-03-08,12
2265,2026-03-27,25
2265,2026-04-02,18
2265,2026-04-04,29
2266,2025-12-01,41
2266,2025-12-02,17
2266,2025-12-05,44
2266,2025-12-06,24
2266,2025-12-08,33
2266,2025-12-11,23
2266,2025-12-19,15
2266,2025-12-28,44
2266,2026-01-05,40
2266,2026-01-13,28
2266,2026-01-14,26
2266,2026-01-15,7
2266,2026-01-24,44
2266,2026-01-25,10
2266,2026-02-09,23
2266,2026-02-15,25
2266,2026-03-03,37
2266,2026-03-09,37
2266,2026-03-13,5
2266,2026-03-25,38
2266,2026-04-01,29
2266,2026-04-02,39
2266,2026-04-07,45
2266,2026-04-10,6
2266,2026-04-21,25
2266,2026-04-23,20
2266,2026-05-13,27
2266,2026-05-29,5
2266,2026-06-13,42
2266,2026-06-19,30
2267,2026-01-06,18
2267,2026-01-08,37
2267,2026-01-14,44
2267,2026-01-18,29
2267,2026-01-24,30
2267,2026-01-27,42
2267,2026-02-05,18
2267,2026-02-13,33
2267,2026-02-18,11
2267,2026-02-20,11
2267,2026-02-26,50
2267,2026-03-02,17
2267,2026-03-05,26
2267,2026-03-16,37
2267,2026-03-19,50
2267,2026-04-05,17
2267,2026-04-10,21
2267,2026-04-22,38
2267,2026-04-25,36
2267,2026-04-27,17
2267,2026-04-29,31
2267,2026-05-01,11
2267,2026-05-02,54
2267,2026-05-03,29
2267,2026-05-06,33
2267,2026-05-08,42
2267,2026-05-14,53
2267,2026-05-16,28
2267,2026-05-21,43
2267,2026-05-27,44
2267,2026-06-03,29
2267,2026-06-09,48
2267,2026-06-13,55
2267,2026-06-14,35
2267,2026-06-21,33
2268,2026-04-05,34
2268,2026-04-16,13
2268,2026-05-05,20
2268,2026-05-17,10
2269,2026-02-12,11
2269,2026-02-13,42
2269,2026-02-16,40
2269,2026-02-22,13
2269,2026-02-23,23
2269,2026-02-25,43
2269,2026-02-28,18
2269,2026-03-02,17
2269,2026-03-11,48
2269,2026-03-14,15
2269,2026-03-15,20
2269,2026-03-21,49
2269,2026-04-02,34
2269,2026-04-03,47
2269,2026-04-12,35
2269,2026-04-13,42
2269,2026-04-16,43
2269,2026-04-17,40
2269,2026-04-21,45
2269,2026-04-24,12
2269,2026-04-25,10
2269,2026-05-23,24
2269,2026-05-24,34
2269,2026-05-26,15
2269,2026-05-31,19
2269,2026-06-06,31
2270,2026-02-27,34
2270,2026-02-28,19
2270,2026-03-04,32
2270,2026-03-06,14
2270,2026-03-18,28
2270,2026-03-21,44
2270,2026-03-23,49
2270,2026-03-31,43
2270,2026-04-02,10
2270,2026-04-04,42
2270,2026-04-08,23
2270,2026-04-15,39
2270,2026-04-22,28
2270,2026-04-30,20
2270,2026-05-02,14
2270,2026-05-14,13
2270,2026-05-20,40
2270,2026-05-25,25
2270,2026-05-28,34
2270,2026-05-30,46
2270,2026-06-11,22
2270,2026-06-16,53
2270,2026-06-21,38
2270,2026-06-22,27
2270,2026-06-27,46
2271,2025-11-19,8
2271,2025-11-25,45
2271,2025-12-10,15
2271,2025-12-24,25
2271,2025-12-30,26
2271,2026-01-03,30
2271,2026-01-17,16
2271,2026-02-11,38
2271,2026-02-23,14
2271,2026-03-13,24
2271,2026-03-30,42
2271,2026-04-01,38
2271,2026-04-05,33
2271,2026-04-14,22
2271,2026-04-24,23
2271,2026-04-25,9
2271,2026-05-20,40
2271,2026-05-25,45
2271,2026-06-02,18
2271,2026-06-30,32
2272,2026-01-03,36
2272,2026-01-08,28
2272,2026-01-14,46
2272,2026-01-20,29
2272,2026-01-24,47
2272,2026-02-02,20
2272,2026-02-06,52
2272,2026-02-07,28
2272,2026-02-08,46
2272,2026-02-18,29
2272,2026-02-23,18
2273,2026-01-29,54
2273,2026-01-30,16
2273,2026-02-02,46
2273,2026-02-04,46
2273,2026-02-14,53
2273,2026-02-16,35
2273,2026-02-19,16
2273,2026-02-27,28
2273,2026-03-10,46
2273,2026-03-16,18
2273,2026-03-18,35
2273,2026-03-21,14
2273,2026-03-23,26
2273,2026-03-24,38
2273,2026-03-27,53
2273,2026-03-29,36
2273,2026-03-31,42
2273,2026-04-03,47
2273,2026-04-05,37
2273,2026-04-25,44
2273,2026-05-02,16
2273,2026-05-13,46
2273,2026-05-14,44
2273,2026-05-15,23
2273,2026-06-09,31
2273,2026-06-12,32
2273,2026-06-20,32
2273,2026-06-29,50
